publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Rs 1 lakh to Rs 14 crore in 24 years! Hindustan Zinc delivers 1,400x returns since Vedanta’s purchase",https://economictimes.indiatimes.com/articleshow/130879486.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,SBI Q4 Preview: Can the largest PSB deliver good profits despite treasury pain?,https://economictimes.indiatimes.com/articleshow/130879568.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,KPIT Technologies shares slide 4% as Q4 profit falls 33% YoY to Rs 163 crore,https://economictimes.indiatimes.com/articleshow/130879389.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,F&O Radar: Bull Call Spread strategy for Crompton shares this week,https://economictimes.indiatimes.com/articleshow/130879334.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Dividend alert! Last date to buy these 10 stocks before they go ex-record date. Do you own?,https://economictimes.indiatimes.com/articleshow/130879204.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Meesho shares surge over 7% after Q4 losses shrink sharply; Morgan Stanley raises target price,https://economictimes.indiatimes.com/articleshow/130878999.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"From Rs 7 paisa stocks to Rs 8,000 crore companies: How 18 penny stocks turned into small and midcap multibaggers",https://economictimes.indiatimes.com/articleshow/130878824.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Sensex rises 380 points, Nifty nears 24,400 as market hopes for sooner end to Iran-US war",https://economictimes.indiatimes.com/articleshow/130878382.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Global Market: Japan’s Nikkei soars past 62,000 to record high as tech rally accelerates",https://economictimes.indiatimes.com/articleshow/130878253.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"US Stock Market: US treasury keeps auction sizes unchanged, signals stable borrowing strategy",https://economictimes.indiatimes.com/articleshow/130878072.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,PB Fintech shares in focus after Q4 net profit jumps 54% to Rs 261 crore; revenue up 36%,https://economictimes.indiatimes.com/articleshow/130877694.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Did you get OnEMI Technology IPO allotment? The GMP ahead of listing is the best in last few months,https://economictimes.indiatimes.com/articleshow/130875816.cms,2026-05-07T05:30:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Gold steady as markets focus on potential US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/130875763.cms,2026-05-07T05:30:28+00:00
